show_id,title,releaseDate,rating,genres,metascore,metascore_count,userscore,userscore_count
29,Malcolm in the Middle,2000-01-09,TV-PG,"Comedy,Drama,Family",88.0,26,87,361
30,Master of None,2015-11-06,TV-MA,"Comedy,Drama",87.0,73,78,968
31,Springsteen on Broadway,2018-12-16,TV-MA,"Documentary,Music",87.0,8,70,6
32,Catastrophe,2015-01-19,TV-MA,Comedy,87.0,47,80,319
33,Mr. Show with Bob and David,1995-11-03,TV-14,Comedy,87.0,10,82,21
34,Louie,2010-06-29,TV-MA,"Comedy,Drama",87.0,93,86,1266
35,Felicity,1998-09-29,TV-14,"Drama,Romance",87.0,30,76,45
36,Wolf Hall,2015-01-21,TV-14,"Biography,Drama,History",87.0,38,74,101
37,The Simpsons,1989-12-17,TV-14,"Animation,Comedy",87.0,16,79,3054
38,Ed,2000-10-08,,"Comedy,Drama",87.0,32,83,17
39,Modern Family,2009-09-23,TV-PG,"Comedy,Drama,Romance",87.0,30,83,1436
40,Breaking Bad,2008-01-20,TV-MA,"Crime,Drama,Thriller",87.0,98,94,18718
41,Game of Thrones,2011-04-16,TV-MA,"Action,Adventure,Drama,Fantasy",86.0,171,84,19851
42,Band of Brothers,2001-09-09,TV-MA,"Action,Drama,History,War",87.0,28,93,586
43,The Pacific,2010-03-14,TV-MA,"Action,Adventure,Drama,History,War",86.0,32,82,214
44,PEN15,2019-01-01,TV-MA,"Comedy,Drama",87.0,36,71,136
45,Deadwood: The Movie,2019-05-31,TV-MA,"Drama,Western",86.0,29,72,53
46,Justified,2010-03-16,TV-MA,"Action,Crime,Drama,Mystery,Thriller,Western",86.0,92,89,1586
47,Prohibition,2011-10-02,,"Documentary,Crime,History",86.0,19,84,18
48,Mad Men,2007-07-19,TV-14,Drama,86.0,199,88,2565
49,Better Call Saul,2015-02-08,TV-MA,"Crime,Drama",86.0,139,90,4164
50,The Trip to Bountiful,2014-03-08,TV-PG,Drama,86.0,12,0,1
51,When They See Us,2019-05-31,TV-MA,"Biography,Crime,Drama,History",86.0,27,77,215
52,American Crime,2015-03-05,TV-14,"Crime,Drama",86.0,87,77,306
53,Succession,2018-05-06,TV-MA,"Comedy,Drama",86.0,111,86,778
54,Transparent,2014-02-06,TV-MA,"Comedy,Drama",85.0,95,69,553
55,Hemingway,2021-04-05,TV-14,"Documentary,Biography,History,War",85.0,14,69,15
56,Pushing Daisies,2007-10-03,TV-PG,"Comedy,Drama,Fantasy,Musical,Mystery,Romance",85.0,44,85,118
57,Six by Sondheim,2013-12-09,,"Documentary,Biography,History,Music",85.0,12,0,1
58,The Beatles Anthology,2025-11-26,TV-14,"Documentary,Music",85.0,10,65,6
59,Buffy the Vampire Slayer,1997-03-07,TV-14,"Action,Adventure,Drama,Fantasy,Horror,Romance",85.0,21,76,829
60,Deadwood,2004-03-21,TV-MA,"Crime,Drama,History,Western",85.0,61,90,439
61,Treme,2010-03-18,TV-MA,"Drama,Music",85.0,63,77,217
62,House of Cards,1990-11-18,TV-14,Drama,85.0,11,80,34
63,The Normal Heart,2014-05-25,TV-MA,"Biography,Drama,History,Romance",85.0,33,83,13
64,Rescue Me,2004,TV-MA,"Comedy,Drama",85.0,100,79,157
65,Wu-Tang Clan: Of Mics and Men,2019-05-10,TV-MA,"Documentary,Biography,Music",85.0,8,68,23
66,A Very English Scandal,2018-05-20,TV-14,"Biography,Comedy,Crime,Drama,History",84.0,17,62,68
67,Silicon Valley,2014-04-06,TV-MA,Comedy,84.0,79,85,1340
68,Insecure,2016-10-09,TV-MA,"Comedy,Drama,Romance",84.0,69,69,267
69,Full Frontal with Samantha Bee,2016-02-08,TV-MA,"Comedy,News,Talk-Show",84.0,16,36,249
70,Russian Doll,2019-02-01,TV-MA,"Comedy,Drama,Mystery",84.0,51,77,485
71,EZ Streets,1996-10-27,TV-14,"Crime,Drama,Romance",84.0,25,0,2
72,Curb Your Enthusiasm,2000-10-14,TV-MA,Comedy,84.0,130,85,737
73,Seinfeld,1989-07-05,TV-PG,Comedy,84.0,16,90,786
74,MasterChef Junior,2013,TV-PG,"Family,Game-Show,Reality-TV",84.0,9,61,52
75,Leaving Neverland,2019-03-03,TV-MA,Documentary,84.0,26,32,71
76,Our Planet,2019-04-05,TV-PG,Documentary,84.0,14,89,102
77,Fargo,2014-04-15,TV-MA,"Crime,Drama,Thriller",84.0,176,87,3141
78,Rick & Morty,2013-12-02,TV-MA,"Animation,Adventure,Comedy,Sci-Fi",84.0,35,84,2864
79,Sports Night,1998-09-22,TV-PG,"Comedy,Drama,Sport",84.0,20,84,5
80,Monty Python: Almost the Truth (The Lawyer's Cut),2009-10-18,,"Documentary,Biography",84.0,8,79,14
81,Lost,2004-09-22,TV-14,"Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller",84.0,73,87,3105
82,Extras,2005-07-21,TV-MA,"Comedy,Drama",83.0,50,85,120
83,Twin Peaks,1990-04-08,TV-MA,"Crime,Drama,Mystery,Thriller",83.0,45,90,982
84,The Kids in the Hall,1988-10-16,TV-PG,Comedy,83.0,7,51,11
85,Whoopi Goldberg Presents Moms Mabley,,,"Documentary,Comedy",83.0,10,0,1
86,Masters of Sex,2013-09-29,TV-MA,"Drama,Romance",83.0,69,76,482
87,Jackie Robinson,2016-04-11,TV-PG,"Documentary,Biography",83.0,10,54,17
88,Northern Exposure,1990-07-12,TV-PG,"Adventure,Comedy,Drama",83.0,19,75,46
89,Behind the Candelabra,2013,TV-MA,"Biography,Drama,Music,Romance",83.0,30,72,10
90,NYPD Blue,1993-09-21,TV-14,"Crime,Drama,Mystery,Thriller",83.0,24,89,10
91,Surviving R. Kelly,2019-01-03,TV-14,"Documentary,Crime,Music",83.0,13,66,29
92,Friday Night Lights,2006-10-03,TV-14,"Drama,Sport",83.0,88,85,382
93,Boardwalk Empire,2010-09-19,TV-MA,"Crime,Drama",83.0,85,85,1596
94,Big Mouth,2017-09-29,TV-MA,"Animation,Comedy,Romance",82.0,36,64,638
95,L.A. Law,1986-09-15,TV-PG,Drama,83.0,11,74,10
96,Veep,2012-04-22,TV-MA,Comedy,82.0,115,82,1021
97,The Dust Bowl,2012-11-18,TV-PG,"Documentary,History",82.0,17,74,11
98,The Honorable Woman,2014-07-03,,"Drama,Thriller",82.0,24,81,98
99,The Tick,2001-11-01,TV-14,"Action,Comedy,Sci-Fi",82.0,26,81,22
100,The Wonder Years,1988-01-31,TV-PG,"Comedy,Drama,Family,Romance",82.0,9,89,69
101,At Home with Amy Sedaris,2017-10-24,TV-14,Comedy,82.0,8,80,13
102,BoJack Horseman,2014-08-22,TV-MA,"Animation,Comedy,Drama",82.0,57,88,2826
103,GLOW,2017-04-26,TV-MA,"Comedy,Drama,Sport",82.0,74,79,446
104,Legion,2017-02-08,TV-MA,"Action,Sci-Fi,Thriller",82.0,56,81,907
105,Chernobyl,2019-05-06,TV-MA,"Drama,History,Thriller",82.0,27,91,1410
106,Louis C.K.: 2017,2017-04-04,TV-MA,Comedy,82.0,8,72,6
107,Broad City,2014-01-22,TV-14,Comedy,82.0,39,77,441
108,The Good Place,2016-09-19,TV-PG,"Comedy,Drama,Fantasy,Mystery,Romance",82.0,48,83,898
109,The Missing,2014-10-28,TV-14,"Crime,Drama,Mystery",81.0,35,80,191
110,Alias Grace,2017-09-25,TV-MA,"Biography,Crime,Drama,Thriller",81.0,30,71,112
111,Jesus Christ Superstar Live in Concert,2018-04-01,TV-PG,"Drama,Musical",81.0,13,0,1
112,Burton and Taylor,2013-07-22,,"Biography,Drama",81.0,17,0,3
113,Top Of The Lake,2013-03-18,TV-MA,"Crime,Drama,Mystery,Thriller",81.0,48,72,236
114,Jane the Virgin,2014-10-13,TV-PG,"Comedy,Drama",81.0,30,80,297
115,Men of a Certain Age,2009,TV-MA,"Comedy,Drama",81.0,39,77,78
116,A Raisin in the Sun,2008-02-25,,Drama,81.0,19,0,0
117,The Good Wife,2009-09-22,TV-14,"Crime,Drama,Mystery",81.0,53,86,900
118,Elizabeth I,2005-09-29,TV-MA,"Biography,Drama,History,Romance",81.0,21,0,3
119,Homeland,2011-10-02,TV-MA,"Crime,Drama,Mystery,Thriller",81.0,143,80,3011
120,Cheers,1982-09-30,TV-PG,"Comedy,Drama",81.0,17,88,91
121,Years of Living Dangerously,2014-04-13,TV-PG,Documentary,81.0,7,67,18
122,Five Came Back,2017-03-31,TV-14,"Documentary,Biography,History,War",81.0,13,74,25
123,The Affair,2014-10-12,TV-14,Drama,81.0,58,76,420
124,All The President's Men Revisited,2013-04-21,,Documentary,81.0,8,0,0
125,Mindhunter,2017-10-13,TV-MA,"Crime,Drama,Mystery,Thriller",80.0,37,85,893
126,Patrick Melrose,2018-05-12,TV-MA,Drama,80.0,32,63,195
127,Girls,2012-04-15,TV-MA,"Comedy,Drama",80.0,113,64,919
128,Generation Kill,2008-07-13,TV-MA,"Drama,War",80.0,27,87,108
129,Mr. Robot,2015-06-24,TV-MA,"Crime,Drama,Thriller",80.0,66,86,2282
130,Orange is the New Black,2013-07-11,TV-MA,"Comedy,Crime,Drama",80.0,152,80,2420
131,The Handmaid's Tale,2017-04-25,TV-MA,"Drama,Sci-Fi,Thriller",80.0,119,73,1134
132,Circus,2010-11,TV-PG,"Documentary,Reality-TV",80.0,10,47,7
133,Crazy Ex-Girlfriend,2015-10-12,TV-14,"Comedy,Musical",80.0,36,80,354
134,From the Earth to the Moon,1998-04-05,TV-14,"Action,Drama,History,Thriller",80.0,20,68,5
135,Downton Abbey,2010-09-26,TV-PG,"Drama,Romance",80.0,141,82,900
136,Documentary Now!,2015-08-20,TV-14,Comedy,80.0,42,68,76
137,The Night Manager,2016-02-21,TV-14,"Crime,Drama,Mystery,Thriller",80.0,48,76,239
138,Dream On,1990-07-08,TV-14,Comedy,80.0,8,76,7
139,Unbreakable Kimmy Schmidt,2015-03-06,TV-14,Comedy,80.0,63,77,642
140,The Good Fight,2017-02-19,TV-MA,"Crime,Drama",80.0,56,66,296
141,24,2001-11-06,TV-14,"Action,Crime,Drama,Thriller",79.0,167,86,1141
142,Archer,2009-09-17,TV-MA,"Animation,Action,Comedy",79.0,82,84,1450
143,Frasier,1993-09-16,TV-PG,Comedy,79.0,24,85,235
144,Dharma & Greg,1997-09-24,TV-PG,"Comedy,Romance",79.0,23,82,20
145,Sesame Street,1969-07-21,TV-Y,"Animation,Adventure,Comedy,Drama,Family,Fantasy,Game-Show,Music,Musical,Talk-Show",79.0,9,26,69
146,Enlightened,2011-10-10,TV-MA,"Comedy,Drama",79.0,29,73,229
147,ER,1994-09-19,TV-14,"Drama,Romance",79.0,27,78,89
148,State of the Union,2019-05-06,TV-MA,"Comedy,Drama,Romance",79.0,17,77,31
149,Now and Again,1999-09-24,TV-14,"Adventure,Comedy,Drama,Sci-Fi",79.0,14,0,2
150,The Walking Dead,2010-10-31,TV-MA,"Drama,Horror,Thriller",79.0,115,76,9861
151,Bodyguard,2018-08-26,TV-MA,"Crime,Drama,Mystery,Thriller",79.0,12,74,209
152,Manhattan,2014-07-27,TV-14,"Drama,History,War",79.0,32,80,137
153,Stephen King's It,1990-11-18,TV-PG,"Drama,Horror,Mystery,Thriller",79.0,9,74,79
154,Party of Five,1994-09-12,TV-PG,"Drama,Family",79.0,20,87,19
155,This American Life,2007-03-22,TV-14,Documentary,79.0,40,18,5
156,Project Greenlight,2001-12-02,TV-MA,"Documentary,Reality-TV",79.0,26,81,19
157,Wild Wild Country,2018-03-16,TV-MA,"Documentary,Crime",79.0,8,77,70
158,Joan of Arcadia,2003-09-25,TV-PG,"Comedy,Crime,Drama,Fantasy",79.0,34,88,5
159,The Keepers,2017-05-19,TV-MA,"Documentary,Crime,Mystery",78.0,11,77,50
160,Escape At Dannemora,2018-11-18,TV-MA,"Biography,Crime,Drama,Thriller",78.0,27,78,92
161,Arrested Development,2003-11-02,TV-14,Comedy,78.0,102,88,1517
162,Damages,2007-07-24,TV-MA,"Crime,Drama,Mystery,Thriller",78.0,81,83,298
163,UnReal,2015-06-01,TV-MA,Drama,78.0,47,80,209
164,The Knick,2014-08-08,TV-MA,"Drama,History",78.0,54,85,379
165,Gideon's Crossing,2000-10-10,TV-PG,Drama,78.0,27,0,1
166,Becoming Chaz,,,"Documentary,Biography",78.0,8,0,0
167,Gilmore Girls,2000-10-05,TV-PG,"Comedy,Drama",78.0,55,82,273
168,The West Wing,1999-09-21,TV-14,Drama,78.0,29,82,268
169,Angie Tribeca,2016-01-17,TV-14,"Action,Comedy,Crime,Mystery",78.0,15,69,135
170,The Marvelous Mrs. Maisel,2017-03-17,TV-MA,"Comedy,Drama",78.0,102,79,458
171,Cancer: The Emperor of  All Maladies,2015-03-30,,Documentary,78.0,7,72,5
172,Key & Peele,2012-01-31,TV-14,Comedy,78.0,20,74,186
173,John Adams,2008-03-16,TV-14,"Biography,Drama,History",78.0,27,81,38
174,Sharp Objects,2018-07-08,TV-MA,"Crime,Drama,Mystery,Thriller",78.0,41,73,300
175,Big Little Lies,2017-02-19,TV-MA,"Crime,Drama,Mystery",78.0,78,83,521
176,Project Runway,2004-12-01,TV-PG,Reality-TV,78.0,54,54,97
177,Thurgood,2011-02-24,,Drama,78.0,9,0,0
178,Broken Trail,2006-06-24,,"Action,Adventure,Drama,Western",78.0,30,43,7
179,Horace and Pete,2016-01-30,TV-MA,"Comedy,Drama",78.0,12,84,160
180,The Crown,2016-11-04,TV-MA,"Biography,Drama,History",78.0,181,83,904
181,Grey Gardens,2009-04-18,TV-PG,"Biography,Drama",77.0,21,0,0
182,Making a Murderer,2015-12-18,TV-14,"Documentary,Crime",77.0,34,90,507
183,My Name Is Earl,2005-09-20,TV-PG,Comedy,77.0,60,84,174
184,Black-ish,2014-09-24,TV-14,Comedy,77.0,34,61,162
185,Amy Schumer: Live at the Apollo,2015-10-17,TV-MA,Comedy,77.0,9,43,12
186,Life Support,2008-02-07,TV-MA,Drama,77.0,9,0,0
187,Making It,2018-07-31,TV-PG,"Comedy,Reality-TV",77.0,14,51,11
188,King of the Hill,1997-01-12,TV-MA,"Animation,Comedy,Drama",77.0,36,85,239
189,Hannibal,2013-04-04,TV-14,"Crime,Drama,Horror,Mystery,Thriller",77.0,61,88,2294
190,Chicago Hope,1994-09-18,TV-14,"Drama,Mystery,Thriller",77.0,22,70,6
191,Southland,2009-04-09,TV-MA,"Crime,Drama,Thriller",77.0,59,86,310
192,Crossfire Hurricane,2012-10-18,,"Documentary,Biography,Music",77.0,17,0,0
193,Narcos,2015-08-28,TV-MA,"Biography,Crime,Drama,Thriller",77.0,43,87,1261
194,The End of the F***ing World,2017-10-24,TV-MA,"Adventure,Comedy,Crime,Drama,Romance,Thriller",77.0,21,79,639
195,Foo Fighters: Sonic Highways,2014-10-17,TV-MA,"Documentary,Music",77.0,11,81,36
196,Taxi,1978-09-12,TV-PG,Comedy,77.0,17,79,9
197,This Is Us,2016-09-19,TV-14,"Comedy,Drama,Romance",76.0,38,78,349
198,Pose,2018-06-03,TV-MA,Drama,76.0,52,82,212
199,Last Week Tonight with John Oliver,2014-04-27,TV-MA,"Comedy,News,Talk-Show",76.0,14,76,294
200,Portlandia,2011-01-11,TV-14,Comedy,76.0,33,77,231
201,Benjamin Franklin,2022-04-04,TV-14,"Documentary,Biography,History",76.0,8,67,6
202,Dexter,2006-10-01,TV-MA,"Crime,Drama,Mystery,Thriller",76.0,103,81,6088
203,In Treatment,2008-01-01,TV-MA,Drama,76.0,82,69,138
204,Orphan Black,2013-03-30,TV-MA,"Drama,Sci-Fi,Thriller",76.0,70,84,1083
205,Counterpart,2017-12-10,TV-MA,"Drama,Sci-Fi,Thriller",76.0,22,76,187
206,Angel,1999-10-05,TV-14,"Action,Adventure,Drama,Fantasy,Thriller",76.0,22,75,204
207,Marvel's Jessica Jones,2015-11-20,TV-MA,"Action,Crime,Drama,Sci-Fi,Thriller",76.0,58,76,1896
208,Mozart in the Jungle,2014-02-06,TV-MA,"Comedy,Drama,Music",76.0,35,79,200
209,Steel Magnolias,2012-10-07,TV-PG,"Comedy,Drama,Romance",76.0,15,0,2
210,American Vandal,2017-09-05,TV-MA,"Comedy,Crime,Drama,Mystery",76.0,23,79,238
211,The Leftovers,2014-06-29,TV-MA,"Drama,Fantasy,Mystery,Thriller",76.0,81,84,1762
212,Raising Hope,2010-09-01,TV-PG,"Comedy,Family",76.0,24,80,224
213,Richard Pryor: Omit the Logic,,,"Documentary,Biography",75.0,9,0,2
214,Monk,2002-07-12,TV-PG,"Comedy,Crime,Drama,Mystery",75.0,22,82,196
215,Halt and Catch Fire,2014-06-01,TV-14,Drama,75.0,59,85,521
216,Without a Trace,2002-09-26,TV-14,"Action,Adventure,Crime,Drama,Mystery,Thriller",75.0,30,58,17
217,F is for Family,2015-12-18,TV-14,"Animation,Comedy,Drama",75.0,14,81,222
218,House,2004-11-15,TV-14,Drama,75.0,50,84,1139
219,Ugly Betty,2006-09-28,TV-PG,"Comedy,Drama,Romance",75.0,58,76,75
220,Spectacle: Elvis Costello With...,2008-12-03,,Music,75.0,26,22,5
221,True Detective,2014-01-12,TV-MA,"Crime,Drama,Mystery,Thriller",75.0,165,77,4008
222,Godless,2017-11-22,TV-MA,"Action,Drama,Western",75.0,25,72,244
223,Bessie,2015-05-16,TV-MA,"Biography,Drama,Music",75.0,20,80,4
224,Glee,2009-05-19,TV-PG,"Comedy,Drama,Music,Musical",75.0,38,72,971
225,Sarah Silverman: We Are Miracles,2013-11-23,TV-MA,Comedy,75.0,7,0,2
226,Smallville,2001-05-16,TV-PG,"Action,Adventure,Drama,Sci-Fi",75.0,29,75,574
227,Killing Eve,2018-04-07,TV-14,"Action,Adventure,Drama,Thriller",75.0,74,78,629
228,Sons of Anarchy,2008-09-03,TV-MA,"Crime,Drama,Thriller",75.0,73,82,1726
229,Homecoming,2018-11-02,TV-MA,"Drama,Mystery,Thriller",75.0,56,70,189
230,Alias,2001-09-30,TV-14,"Action,Drama,Mystery,Sci-Fi,Thriller",75.0,30,71,153
231,Studio 60 on the Sunset Strip,2006-09-17,TV-14,"Comedy,Drama",75.0,33,84,34
232,The Conners,2018-10-16,TV-PG,Comedy,75.0,26,36,108
233,Restless,2015-05-15,,"Drama,Romance",75.0,12,0,0
234,Grease: Live,2016-01-31,TV-14,"Comedy,Musical,Romance",75.0,23,0,1
235,The Ben Stiller Show,1992-09-27,TV-PG,Comedy,75.0,13,0,2
236,Luther,2010-05-04,TV-MA,"Crime,Drama,Mystery,Thriller",75.0,61,74,688
237,Farscape,1999-03-19,TV-14,"Action,Adventure,Drama,Sci-Fi",75.0,14,83,155
238,Will & Grace,1998-09-21,TV-PG,"Comedy,Romance",75.0,24,84,133
239,Nurse Jackie,2009-06-08,TV-MA,"Comedy,Drama",75.0,70,77,190
240,Everybody Loves Raymond,1996-09-13,TV-PG,Comedy,74.0,14,81,117
241,Marvel's Luke Cage,2016-09-30,TV-MA,"Action,Crime,Drama,Sci-Fi,Thriller",74.0,43,78,1338
242,Chappelle's Show,2003-01-22,TV-MA,"Comedy,Music",74.0,7,89,57
243,Wild Things with Dominic Monaghan,2012-11-09,,Documentary,74.0,7,85,10
244,Vikings,2013-03-03,TV-MA,"Action,Adventure,Drama,History,Romance,War",74.0,41,80,2049
245,The Practice,1997-03-04,TV-14,"Crime,Drama,Mystery,Romance,Thriller",74.0,30,87,27
246,George Harrison: Living in the Material World,2011-10-04,,"Documentary,Biography,Music",74.0,13,72,5
247,Community,2009-09-16,TV-14,Comedy,74.0,76,87,2205
248,The Blacklist,2013-09-23,TV-14,"Crime,Drama,Mystery,Thriller",74.0,32,77,896
249,The Looming Tower,2018-02-28,TV-MA,"Drama,History",74.0,25,61,117
250,Star Trek: Deep Space Nine,1993-01-03,TV-PG,"Action,Adventure,Drama,Sci-Fi,Thriller",74.0,14,84,328
251,Elf: Buddy's Musical Christmas,2014-12-16,TV-G,"Animation,Unknown,Adventure,Comedy,Family,Fantasy,Musical,Romance",74.0,8,0,3
252,Murphy Brown,1988-11-14,TV-PG,Comedy,74.0,18,40,98
253,Last Resort,2012,TV-14,"Action,Drama,Mystery,Sci-Fi,Thriller",74.0,31,78,142
254,Carrier,2008-04-27,,Documentary,74.0,12,0,3
255,Scrubs,2001-10-01,TV-14,"Comedy,Drama",74.0,38,85,841
256,The Electric Company,2009-01-19,TV-G,"Comedy,Family",74.0,16,45,4
257,Ray Donovan,2013-06-18,TV-MA,"Crime,Drama",74.0,57,77,452
258,Marvel's Agents of S.H.I.E.L.D,2013-09-24,TV-PG,"Action,Adventure,Sci-Fi,Thriller",74.0,38,74,1847
259,Sinatra: All or Nothing at All,2015-04-05,TV-14,"Documentary,Biography,Music",74.0,11,67,12
260,Six Feet Under,2001-06-03,TV-MA,"Comedy,Drama",74.0,31,89,657
261,Elementary,2012-09-27,TV-14,"Action,Adventure,Crime,Drama,Mystery,Thriller",74.0,32,76,570
262,Penny Dreadful,2014-04-28,TV-MA,"Drama,Fantasy,Horror",74.0,60,82,844
263,Chuck,2007-09-24,TV-14,"Action,Comedy,Drama",74.0,51,84,708
264,Stranger Things,2016-07-15,TV-MA,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",74.0,174,80,6253
265,Cinema Verite,2011-04-23,TV-14,Drama,74.0,23,0,3
266,The Fourth Estate,2018-05-27,TV-MA,"Documentary,History",74.0,12,42,13
267,Game Change,2012-03-10,TV-MA,"Biography,Drama,History",74.0,25,72,5
268,Big Love,2006-03-12,TV-MA,Drama,73.0,73,66,67
269,Life On Mars,2008-10-09,TV-14,"Crime,Drama,Mystery,Sci-Fi",73.0,26,81,11
270,The Act,2019-03-20,TV-MA,"Biography,Crime,Drama,Thriller",73.0,17,74,49
271,The Jinx: The Life and Deaths of Robert Durst,2015-02-08,TV-14,"Documentary,Biography,Crime,Mystery",73.0,44,82,76
272,Roseanne,1988-10-17,TV-PG,"Comedy,Drama",73.0,45,58,158
273,The Writers' Room,2013-07-29,,"Unknown,Talk-Show",73.0,7,74,13
274,30 Rock,2006-09-10,TV-14,Comedy,73.0,68,84,628
275,Parade's End,2012-08-24,TV-MA,"Action,Drama,Romance,War",73.0,19,78,42
276,Ally McBeal,1997-09-08,TV-PG,"Comedy,Drama,Romance",73.0,32,80,38
277,The Sinner,2017-08-02,TV-MA,"Crime,Drama,Mystery,Thriller",73.0,48,69,310
278,The Man in the High Castle,2015-01-15,TV-MA,"Drama,Sci-Fi,Thriller",73.0,46,76,632
279,Terminator: The Sarah Connor Chronicles,2008-01-13,TV-PG,"Action,Drama,Fantasy,Sci-Fi,Thriller",73.0,28,74,126
280,The Wiz Live!,2015-12-03,TV-G,"Adventure,Family,Fantasy,Musical",73.0,16,0,0
281,Brexit,2019-01,TV-14,"Biography,Drama,History",73.0,12,59,15
282,Star Trek: Discovery,2017-09-24,TV-14,"Action,Adventure,Drama,Sci-Fi",73.0,44,42,2404
283,Bosch,2014-02-06,TV-MA,"Crime,Drama",73.0,35,80,390
284,Oz,1997-07-12,TV-MA,"Crime,Drama,Thriller",73.0,19,85,272
285,Flight of the Conchords,2007-06-17,TV-MA,"Comedy,Music,Musical",73.0,25,84,102
286,Brooklyn Nine-Nine,2013-09-17,TV-14,"Comedy,Crime",73.0,53,81,1185
287,Masters of Horror,2005-10-28,TV-MA,Horror,73.0,18,82,10
288,Lois & Clark: The New Adventures of Superman,1993-09-12,TV-PG,"Adventure,Comedy,Drama,Romance,Sci-Fi",73.0,13,78,31
289,Futurama,1999-03-28,TV-MA,"Animation,Adventure,Comedy,Sci-Fi",72.0,58,87,1103
290,Schitt's Creek,2015-01-13,TV-14,Comedy,73.0,16,82,267
291,Nip/Tuck,2003-07-22,TV-MA,Drama,72.0,103,77,112
292,United States of Tara,2009-01-18,TV-MA,"Comedy,Drama,Romance",72.0,39,78,138
293,High School Musical 2,2007-08-17,TV-G,"Comedy,Drama,Family,Music,Musical,Romance",72.0,23,73,25
294,It's Always Sunny in Philadelphia,2005-08-04,TV-MA,Comedy,72.0,77,87,1602
295,Baskets,2016-01-21,TV-MA,"Comedy,Drama",72.0,46,76,161
296,Smash,2012-02-06,TV-14,"Comedy,Drama,Musical",72.0,55,70,151
297,The Amazing Race,2001-09-05,TV-PG,"Adventure,Family,Game-Show,Reality-TV,Sport",72.0,31,68,125
298,Confirmation,2016-04-16,TV-14,"Biography,Drama,History",72.0,25,0,2
299,Marvel's Daredevil,2015-04-10,TV-MA,"Action,Crime,Drama,Sci-Fi,Thriller",72.0,41,89,3997
300,The Last Man on Earth,2015-03-01,TV-14,"Action,Comedy,Drama,Romance,Sci-Fi",72.0,35,73,347
301,M*A*S*H,1972-09-17,TV-PG,"Comedy,Drama,War",72.0,12,89,34
302,War & Peace,2016-01-03,TV-14,"Drama,History,Romance,War",72.0,11,79,78
303,Spin City,1996-09-17,TV-14,Comedy,72.0,25,76,27
304,Top Chef,2006-02-15,TV-14,"Game-Show,Reality-TV",72.0,29,79,55
305,PRIDE,2021-05-14,TV-MA,"Documentary,History",72.0,9,45,18
306,American Gods,2017-03-01,TV-MA,"Drama,Fantasy,Mystery",72.0,49,70,498
